accession_no,ticker,accepted_at_utc,item_group,year
0000016732-18-000019,CPB,2018-02-16T12:33:41+00:00,earnings,2018
0001174922-18-000012,WYNN,2018-02-16T21:25:30+00:00,other,2018
0001442145-18-000007,VRSK,2018-02-20T21:17:44+00:00,earnings,2018
0000895126-18-000058,CHK,2018-02-22T12:03:27+00:00,earnings,2018
0001193125-18-053232,ROK,2018-02-22T14:00:33+00:00,other,2018
0001645590-18-000006,HPE,2018-02-22T21:26:06+00:00,earnings,2018
0001104659-18-011726,VTR,2018-02-23T21:32:57+00:00,other,2018
0001637459-18-000020,KHC,2018-02-23T22:04:43+00:00,management,2018
0001104659-18-011899,DUK,2018-02-26T13:10:58+00:00,other,2018
0000885725-18-000015,BSX,2018-02-26T22:01:06+00:00,agreement,2018
0000086521-18-000011,SRE,2018-02-26T22:11:03+00:00,management,2018
0001193125-18-061175,D,2018-02-27T22:24:04+00:00,other,2018
0001193125-18-071274,CVS,2018-03-06T12:34:58+00:00,other,2018
0001558370-18-001527,BALL,2018-03-06T12:57:26+00:00,other,2018
0000920148-18-000034,LH,2018-03-06T13:15:59+00:00,other,2018
0000769397-18-000003,ADSK,2018-03-06T21:01:28+00:00,earnings,2018
0001193125-18-072210,HOLX,2018-03-06T21:48:03+00:00,other,2018
0001628280-18-002900,FFIV,2018-03-08T00:32:04+00:00,earnings,2018
0001075531-18-000019,BKNG,2018-03-08T22:08:52+00:00,management,2018
0000920148-18-000038,LH,2018-03-09T14:09:29+00:00,other,2018
0001193125-18-077568,ESRX,2018-03-09T22:23:58+00:00,agreement,2018
0000086521-18-000025,SRE,2018-03-12T10:20:56+00:00,management,2018
0001193125-18-081791,AIG,2018-03-14T16:28:55+00:00,other,2018
0000720005-18-000026,RJF,2018-03-14T19:22:32+00:00,earnings,2018
0001601712-18-000109,SYF,2018-03-15T10:32:05+00:00,other,2018
0000032604-18-000023,EMR,2018-03-15T10:54:24+00:00,other,2018
0000950159-18-000103,CI,2018-03-15T20:30:28+00:00,management,2018
0000098246-18-000132,TIF,2018-03-16T10:33:56+00:00,earnings,2018
0001193125-18-085893,CNP,2018-03-16T20:31:08+00:00,other,2018
0001193125-18-089216,WELL,2018-03-20T20:35:02+00:00,management,2018
0001193125-18-091350,CAG,2018-03-22T11:31:03+00:00,earnings,2018
0000950103-18-003649,CSX,2018-03-22T20:45:16+00:00,management,2018
0000732717-18-000011,T,2018-03-22T21:05:45+00:00,other,2018
0001613103-18-000013,MDT,2018-03-23T21:28:11+00:00,other,2018
0001193125-18-095936,D,2018-03-26T20:20:03+00:00,agreement,2018
0001193125-18-099472,AON,2018-03-28T20:05:55+00:00,management,2018
0001193125-18-099663,WFC,2018-03-28T20:58:02+00:00,other,2018
0001193125-18-104883,MDLZ,2018-04-02T20:35:33+00:00,agreement,2018
0000930413-18-001185,IT,2018-04-03T20:30:20+00:00,other,2018
0001193125-18-106369,CSRA,2018-04-03T21:12:03+00:00,management,2018
0001039684-18-000023,OKE,2018-04-04T20:06:18+00:00,other,2018
0000796343-18-000072,ADBE,2018-04-05T12:47:41+00:00,management,2018
0001193125-18-110052,SNPS,2018-04-06T20:30:33+00:00,management,2018
0001193125-18-113618,AOS,2018-04-11T13:20:02+00:00,other,2018
0001039684-18-000028,OKE,2018-04-12T20:11:42+00:00,other,2018
0001564590-18-008208,MTB,2018-04-16T13:28:49+00:00,earnings,2018
0001065280-18-000202,NFLX,2018-04-16T20:16:26+00:00,earnings,2018
0000731766-18-000015,UNH,2018-04-17T10:04:59+00:00,earnings,2018
0001281761-18-000035,RF,2018-04-19T22:15:22+00:00,earnings,2018
0001728949-18-000029,QCOM,2018-04-20T20:04:26+00:00,other,2018
0001031296-18-000028,FE,2018-04-23T11:18:01+00:00,earnings,2018
0001193125-18-129800,ELV,2018-04-25T10:07:03+00:00,earnings,2018
0001728949-18-000038,QCOM,2018-04-25T20:04:05+00:00,earnings,2018
0001095073-18-000015,RE,2018-04-25T20:27:06+00:00,earnings,2018
0000720005-18-000033,RJF,2018-04-25T21:01:49+00:00,earnings,2018
0001104659-18-026879,CMS,2018-04-26T11:10:16+00:00,earnings,2018
0000062709-18-000014,MRSH,2018-04-26T11:21:11+00:00,earnings,2018
0001564590-18-009188,MGM,2018-04-26T12:55:17+00:00,earnings,2018
0000037996-18-000038,F,2018-04-26T19:02:41+00:00,agreement,2018
0000310764-18-000104,SYK,2018-04-26T20:11:10+00:00,earnings,2018
0001437749-18-007833,KIM,2018-04-26T20:22:01+00:00,other,2018
0001637459-18-000095,KHC,2018-04-26T20:38:21+00:00,other,2018
0001157523-18-000847,VTR,2018-04-27T11:08:17+00:00,earnings,2018
0000024741-18-000022,GLW,2018-04-27T18:07:24+00:00,other,2018
0001104659-18-027750,IBM,2018-04-27T20:18:12+00:00,other,2018
0001193125-18-139368,AMZN,2018-04-27T21:23:04+00:00,agreement,2018
0000922224-18-000034,PPL,2018-04-30T11:14:30+00:00,other,2018
0000950157-18-000485,MLM,2018-04-30T12:16:31+00:00,other,2018
0000950103-18-005454,CMCSA,2018-04-30T20:05:37+00:00,agreement,2018
0001193125-18-143264,MCO,2018-04-30T20:27:55+00:00,other,2018
0001144204-18-023892,C,2018-04-30T20:30:29+00:00,management,2018
0000200406-18-000017,JNJ,2018-04-30T21:21:00+00:00,other,2018
0000007084-18-000016,ADM,2018-05-01T14:27:34+00:00,earnings,2018
0001206774-18-001532,CLX,2018-05-02T10:45:15+00:00,earnings,2018
0001041061-18-000021,YUM,2018-05-02T11:06:31+00:00,earnings,2018
0000072741-18-000037,ES,2018-05-02T21:00:12+00:00,earnings,2018
0001140361-18-021305,ESS,2018-05-02T21:14:42+00:00,earnings,2018
0001193125-18-152870,MDLZ,2018-05-04T20:32:02+00:00,management,2018
0000077476-18-000036,PEP,2018-05-04T20:35:12+00:00,other,2018
0000719739-18-000019,SIVB,2018-05-04T20:36:42+00:00,other,2018
0001193125-18-154704,MDLZ,2018-05-07T21:23:03+00:00,agreement,2018
0000827054-18-000084,MCHP,2018-05-08T12:02:15+00:00,earnings,2018
0001193125-18-155421,VZ,2018-05-08T14:09:32+00:00,other,2018
0000020286-18-000034,CINF,2018-05-09T20:09:43+00:00,other,2018
0000004977-18-000095,AFL,2018-05-10T20:53:00+00:00,other,2018
0001193125-18-162724,SJM,2018-05-14T20:46:55+00:00,other,2018
0000200406-18-000021,JNJ,2018-05-14T20:48:08+00:00,other,2018
0001359841-18-000038,HBI,2018-05-15T11:05:10+00:00,other,2018
0001193125-18-165266,AAL,2018-05-16T20:15:59+00:00,agreement,2018
0001104659-18-033973,DPS,2018-05-17T12:10:19+00:00,other,2018
0001193125-18-167988,WELL,2018-05-18T20:24:02+00:00,other,2018
0000045012-18-000091,HAL,2018-05-18T21:25:57+00:00,other,2018
0001193125-18-168810,QCOM,2018-05-21T13:29:32+00:00,other,2018
0001193125-18-170367,AEE,2018-05-22T14:56:33+00:00,other,2018
0001193125-18-171530,LOW,2018-05-23T13:43:04+00:00,earnings,2018
0000063908-18-000027,MCD,2018-05-23T19:55:44+00:00,other,2018
0000764478-18-000020,BBY,2018-05-24T11:00:26+00:00,earnings,2018
0000745732-18-000011,ROST,2018-05-24T20:04:20+00:00,earnings,2018
0001688568-18-000034,DXC,2018-05-24T20:25:16+00:00,earnings,2018
0000794367-18-000072,M,2018-05-25T20:23:58+00:00,management,2018
0001140361-18-026195,LLL,2018-05-30T15:18:08+00:00,other,2018
0001193125-18-178238,WFC,2018-05-30T18:19:04+00:00,other,2018
0001654954-18-006056,NAVI,2018-05-30T20:11:17+00:00,management,2018
0000885725-18-000023,BSX,2018-05-31T10:31:26+00:00,other,2018
0001193125-18-179482,CFG,2018-05-31T11:53:06+00:00,other,2018
0001193125-18-181620,WFC,2018-06-01T18:40:02+00:00,other,2018
0001193125-18-182479,BAC,2018-06-04T10:55:04+00:00,other,2018
0000093410-18-000020,CVX,2018-06-04T18:18:25+00:00,other,2018
0000950142-18-001355,ADP,2018-06-07T14:30:28+00:00,management,2018
0000950157-18-000598,MLM,2018-06-08T18:23:41+00:00,management,2018
0000936340-18-000152,DTE,2018-06-08T20:15:54+00:00,other,2018
0001206774-18-001846,WU,2018-06-11T20:05:17+00:00,other,2018
0000028412-18-000126,CMA,2018-06-11T20:15:37+00:00,other,2018
0001193125-18-191662,AAL,2018-06-13T20:19:35+00:00,other,2018
0000950142-18-001384,ADP,2018-06-14T20:06:51+00:00,agreement,2018
0001193125-18-193051,EBAY,2018-06-14T21:02:58+00:00,management,2018
0001193125-18-193209,CRM,2018-06-14T23:00:59+00:00,agreement,2018
0001193125-18-194486,FITB,2018-06-15T20:07:57+00:00,agreement,2018
0001193125-18-194609,KHC,2018-06-15T20:52:07+00:00,agreement,2018
0001193125-18-196369,PBCT,2018-06-19T12:32:18+00:00,other,2018
0001193125-18-198514,PCG,2018-06-21T10:15:11+00:00,other,2018
0001193125-18-198569,HSIC,2018-06-21T11:07:05+00:00,other,2018
0001157523-18-001324,RHT,2018-06-21T20:16:28+00:00,earnings,2018
0001097149-18-000025,ALGN,2018-06-25T20:46:29+00:00,management,2018
0001598014-18-000100,INFO,2018-06-26T10:05:25+00:00,earnings,2018
0001193125-18-204578,CCI,2018-06-27T10:07:05+00:00,other,2018
0001193125-18-207681,CNP,2018-06-28T20:35:19+00:00,other,2018
0000950103-18-007921,MS,2018-06-28T21:08:16+00:00,other,2018
0000764622-18-000042,PNW,2018-06-29T22:01:11+00:00,agreement,2018
0001104659-18-044035,RCL,2018-07-05T20:31:02+00:00,agreement,2018
0001558370-18-005528,ECL,2018-07-06T20:41:49+00:00,management,2018
0001193125-18-214665,CHTR,2018-07-09T19:17:35+00:00,agreement,2018
0000100517-18-000006,UAL,2018-07-10T20:15:41+00:00,other,2018
0001101215-18-000151,ADS,2018-07-12T11:51:23+00:00,other,2018
0000726728-18-000070,O,2018-07-12T17:00:57+00:00,management,2018
0000019617-18-000147,JPM,2018-07-13T10:45:51+00:00,earnings,2018
0000920148-18-000088,LH,2018-07-16T13:38:22+00:00,other,2018
0001193125-18-221448,WFC,2018-07-19T19:57:58+00:00,other,2018
0001104659-18-046520,EQT,2018-07-23T20:28:19+00:00,other,2018
0001031296-18-000046,FE,2018-07-23T21:04:41+00:00,management,2018
0000109380-18-000228,ZION,2018-07-23T23:18:44+00:00,earnings,2018
0001489393-18-000002,LYB,2018-07-24T18:27:08+00:00,management,2018
0001564590-18-017305,TXN,2018-07-24T20:25:09+00:00,earnings,2018
0001133421-18-000037,NOC,2018-07-25T10:33:56+00:00,earnings,2018
0000920148-18-000094,LH,2018-07-25T11:01:47+00:00,other,2018
0001193125-18-225317,CVS,2018-07-25T13:03:04+00:00,other,2018
0001628280-18-009590,MAT,2018-07-25T20:05:23+00:00,earnings,2018
0001193125-18-225959,EVHC,2018-07-25T20:22:06+00:00,other,2018
0000922864-18-000030,AIV,2018-07-25T20:45:26+00:00,other,2018
0000720005-18-000054,RJF,2018-07-25T21:13:17+00:00,earnings,2018
0000352541-18-000071,LNT,2018-07-25T21:50:37+00:00,management,2018
0001157523-18-001533,EQT,2018-07-26T10:31:33+00:00,earnings,2018
0001039684-18-000051,OKE,2018-07-26T20:23:06+00:00,other,2018
0000915389-18-000044,EMN,2018-07-26T20:25:57+00:00,earnings,2018
0001193125-18-227940,MTB,2018-07-26T21:13:06+00:00,other,2018
0000719739-18-000035,SIVB,2018-07-27T20:31:00+00:00,other,2018
0000092122-18-000047,SO,2018-07-30T12:39:33+00:00,other,2018
0000080424-18-000050,PG,2018-07-31T11:06:42+00:00,earnings,2018
0000798354-18-000015,FISV,2018-07-31T20:24:40+00:00,earnings,2018
0001193125-18-233243,CMA,2018-07-31T20:28:07+00:00,other,2018
0001555280-18-000219,ZTS,2018-07-31T21:02:51+00:00,other,2018
0000715957-18-000023,D,2018-07-31T21:12:48+00:00,other,2018
0001193125-18-234950,MAC,2018-08-01T20:16:02+00:00,earnings,2018
0001104659-18-048811,CF,2018-08-01T21:14:23+00:00,earnings,2018
0001281761-18-000088,RF,2018-08-01T21:41:33+00:00,other,2018
0000930413-18-002493,HON,2018-08-02T13:03:23+00:00,management,2018
0001193125-18-238491,MSCI,2018-08-03T21:09:05+00:00,management,2018
0000086521-18-000051,SRE,2018-08-06T15:18:57+00:00,earnings,2018
0001171843-18-005769,ANSS,2018-08-06T20:39:15+00:00,earnings,2018
0000040533-18-000052,GD,2018-08-07T20:00:42+00:00,management,2018
0001604778-18-000075,QRVO,2018-08-08T19:40:21+00:00,other,2018
0000107815-18-000250,WEC,2018-08-08T20:16:57+00:00,other,2018
0001585364-18-000068,PRGO,2018-08-09T12:07:51+00:00,earnings,2018
0001387131-18-003916,WFC,2018-08-13T20:03:03+00:00,other,2018
0001193125-18-247311,PRU,2018-08-13T20:25:36+00:00,other,2018
0001101215-18-000183,ADS,2018-08-15T11:30:56+00:00,other,2018
0000764478-18-000038,BBY,2018-08-15T20:06:57+00:00,other,2018
0001688568-18-000086,DXC,2018-08-20T20:43:34+00:00,management,2018
0001024305-18-000023,COTY,2018-08-21T10:39:08+00:00,earnings,2018
0000874766-18-000042,HIG,2018-08-22T10:30:38+00:00,agreement,2018
0001193125-18-257743,CHRW,2018-08-24T20:37:58+00:00,management,2018
0001031296-18-000057,FE,2018-08-27T21:21:10+00:00,agreement,2018
0000882835-18-000056,ROP,2018-08-28T14:30:01+00:00,other,2018
0001193125-18-265045,HUM,2018-08-31T20:15:35+00:00,other,2018
0001168054-18-000026,XEC,2018-09-04T15:43:49+00:00,other,2018
0001104659-18-055076,WM,2018-09-04T20:37:23+00:00,management,2018
0000048039-18-000059,HFC,2018-09-05T10:46:18+00:00,other,2018
0001383312-18-000043,BR,2018-09-05T12:46:32+00:00,other,2018
0001111711-18-000042,NI,2018-09-05T20:20:26+00:00,management,2018
0001193125-18-268028,VZ,2018-09-06T17:33:04+00:00,management,2018
0000897069-18-000525,CMI,2018-09-06T20:31:28+00:00,other,2018
0001144204-18-048306,C,2018-09-06T20:35:20+00:00,management,2018
0000086521-18-000068,SRE,2018-09-10T15:10:40+00:00,other,2018
0000072903-18-000050,XEL,2018-09-10T21:07:52+00:00,other,2018
0000885725-18-000038,BSX,2018-09-11T20:09:24+00:00,other,2018
0000073124-18-000274,NTRS,2018-09-12T20:10:26+00:00,other,2018
0001140361-18-038485,BMY,2018-09-14T21:20:21+00:00,management,2018
0000032604-18-000040,EMR,2018-09-18T20:19:24+00:00,other,2018
0001193125-18-276426,AIZ,2018-09-18T20:20:01+00:00,other,2018
0001193125-18-277680,STZ,2018-09-19T21:00:39+00:00,agreement,2018
0001193125-18-281183,FITB,2018-09-24T20:11:49+00:00,other,2018
0000016918-18-000058,STZ,2018-09-24T20:48:37+00:00,management,2018
0001193125-18-285667,MET,2018-09-27T20:22:05+00:00,management,2018
0001104659-18-059130,MRK,2018-09-27T21:02:04+00:00,management,2018
0001104659-18-060032,F,2018-10-02T20:53:40+00:00,other,2018
0001467858-18-000094,GM,2018-10-03T13:01:30+00:00,agreement,2018
0000040545-18-000074,GE,2018-10-04T20:34:14+00:00,management,2018
0001193125-18-293414,COST,2018-10-04T21:17:59+00:00,earnings,2018
0000107815-18-000266,WEC,2018-10-09T20:12:54+00:00,management,2018
0001193125-18-296317,DLR,2018-10-10T10:07:05+00:00,other,2018
0001260221-18-000060,TDG,2018-10-11T13:17:49+00:00,agreement,2018
0001104659-18-061697,REGN,2018-10-12T11:45:46+00:00,other,2018
0000020286-18-000063,CINF,2018-10-12T18:01:16+00:00,earnings,2018
0001193125-18-298884,HON,2018-10-15T12:37:07+00:00,agreement,2018
0000200406-18-000049,JNJ,2018-10-16T12:00:30+00:00,earnings,2018
0001633917-18-000200,PYPL,2018-10-18T20:26:11+00:00,earnings,2018
0000080424-18-000095,PG,2018-10-19T11:03:58+00:00,earnings,2018
0001022079-18-000176,DGX,2018-10-23T10:48:43+00:00,earnings,2018
0001144204-18-054862,VAR,2018-10-23T14:23:23+00:00,other,2018
0000927628-18-000306,COF,2018-10-23T20:01:42+00:00,earnings,2018
0000820027-18-000064,AMP,2018-10-23T20:14:08+00:00,earnings,2018
0000920148-18-000123,LH,2018-10-24T10:55:36+00:00,other,2018
0001090727-18-000037,UPS,2018-10-24T11:30:44+00:00,earnings,2018
0000898173-18-000196,ORLY,2018-10-24T20:31:08+00:00,earnings,2018
0001645590-18-000024,HPE,2018-10-24T21:13:22+00:00,other,2018
0001157523-18-002140,KIM,2018-10-25T11:05:30+00:00,earnings,2018
0001193125-18-307026,MCK,2018-10-25T11:06:58+00:00,earnings,2018
0001324424-18-000049,EXPE,2018-10-25T12:10:08+00:00,other,2018
0000092380-18-000127,LUV,2018-10-25T13:50:51+00:00,earnings,2018
0001157523-18-002154,FBHS,2018-10-25T20:05:42+00:00,earnings,2018
0001014473-18-000039,VRSN,2018-10-25T20:08:49+00:00,earnings,2018
0001410636-18-000163,AWK,2018-10-29T21:09:37+00:00,other,2018
0001058290-18-000038,CTSH,2018-10-30T10:07:25+00:00,earnings,2018
0001628280-18-013100,EXR,2018-10-30T20:39:29+00:00,earnings,2018
0001104659-18-064892,COP,2018-10-31T12:01:46+00:00,management,2018
0000936340-18-000236,DTE,2018-10-31T20:15:59+00:00,earnings,2018
0001193125-18-313974,MAC,2018-10-31T20:26:08+00:00,earnings,2018
0001035267-18-000136,ISRG,2018-10-31T20:33:23+00:00,other,2018
0001104659-18-065148,CF,2018-10-31T21:23:05+00:00,earnings,2018
0000922224-18-000073,PPL,2018-11-01T12:25:39+00:00,earnings,2018
0001193125-18-317220,ROK,2018-11-02T20:32:06+00:00,management,2018
0000064040-18-000189,SPGI,2018-11-02T22:47:24+00:00,other,2018
0001193125-18-317744,BRK-B,2018-11-05T11:13:35+00:00,earnings,2018
0000049196-18-000065,HBAN,2018-11-05T12:58:36+00:00,other,2018
0001104659-18-066000,TEL,2018-11-05T21:43:34+00:00,other,2018
0000074208-18-000094,UDR,2018-11-05T23:59:06+00:00,other,2018
0001104659-18-066156,O,2018-11-06T11:08:05+00:00,other,2018
0001104659-18-066219,AXP,2018-11-06T15:19:03+00:00,other,2018
0001193125-18-319585,DVN,2018-11-06T21:17:12+00:00,earnings,2018
0001501585-18-000033,HII,2018-11-08T12:25:09+00:00,earnings,2018
0000908255-18-000065,BWA,2018-11-08T13:48:46+00:00,other,2018
0001037646-18-000028,MTD,2018-11-08T21:13:32+00:00,earnings,2018
0001104659-18-066972,ATVI,2018-11-08T21:13:47+00:00,earnings,2018
0001104659-18-068280,DE,2018-11-14T14:00:27+00:00,other,2018
0000060667-18-000191,LOW,2018-11-14T21:03:28+00:00,management,2018
0001104659-18-068436,ABT,2018-11-14T21:05:43+00:00,management,2018
0001045810-18-000148,NVDA,2018-11-15T21:21:48+00:00,earnings,2018
0001193125-18-328007,MET,2018-11-15T21:26:05+00:00,other,2018
0001558370-18-009387,HP,2018-11-15T22:07:50+00:00,earnings,2018
0001193125-18-329566,URI,2018-11-19T13:30:58+00:00,other,2018
0001090872-18-000017,A,2018-11-19T21:06:31+00:00,earnings,2018
0000764478-18-000051,BBY,2018-11-20T12:00:29+00:00,earnings,2018
0000060667-18-000193,LOW,2018-11-20T13:17:51+00:00,management,2018
0000900075-18-000061,CPRT,2018-11-20T22:16:54+00:00,earnings,2018
0001039684-18-000082,OKE,2018-11-27T21:31:51+00:00,other,2018
0001297996-18-000152,DLR,2018-11-28T21:44:12+00:00,management,2018
0001053507-18-000051,AMT,2018-11-28T22:11:07+00:00,agreement,2018
0001193125-18-338071,EQR,2018-11-29T21:22:37+00:00,other,2018
0001193125-18-338090,NI,2018-11-29T21:31:00+00:00,agreement,2018
0001628280-18-014745,MAR,2018-11-30T11:03:17+00:00,other,2018
0001157523-18-002518,DG,2018-12-04T12:04:51+00:00,earnings,2018
0000052988-18-000038,J,2018-12-04T21:46:41+00:00,agreement,2018
0001104659-18-071484,DE,2018-12-06T11:07:29+00:00,other,2018
0000723125-18-000145,MU,2018-12-06T16:59:22+00:00,management,2018
0000884887-18-000091,RCL,2018-12-06T22:22:45+00:00,management,2018
0001193125-18-344259,CAG,2018-12-07T13:32:58+00:00,management,2018
0001104659-18-072103,DOC,2018-12-10T21:18:15+00:00,other,2018
0001206774-18-003380,CLX,2018-12-10T21:30:23+00:00,management,2018
0001193125-18-346272,RHT,2018-12-10T22:17:00+00:00,other,2018
0000018230-18-000312,CAT,2018-12-13T14:00:04+00:00,other,2018
0000882184-18-000145,DHI,2018-12-13T21:17:07+00:00,other,2018
0001104659-18-074041,HP,2018-12-20T18:54:25+00:00,agreement,2018
0001039684-18-000086,OKE,2018-12-20T21:09:31+00:00,management,2018
0000892712-18-000507,KSS,2018-12-20T21:30:45+00:00,other,2018
0001193125-18-354633,PRGO,2018-12-20T21:46:35+00:00,other,2018
0000831259-18-000038,FCX,2018-12-28T13:28:12+00:00,agreement,2018
0001193125-19-000590,JWN,2019-01-02T21:09:36+00:00,other,2019
0000092230-19-000002,TFC,2019-01-02T21:38:27+00:00,management,2019
0001193125-19-003780,AEE,2019-01-07T21:16:06+00:00,management,2019
0001140859-19-000002,COR,2019-01-11T21:06:01+00:00,management,2019
0001101215-19-000002,ADS,2019-01-15T12:30:52+00:00,other,2019
0001158449-19-000021,AAP,2019-01-15T13:41:36+00:00,agreement,2019
0000764622-19-000005,PNW,2019-01-15T21:26:09+00:00,other,2019
0001193125-19-009834,PEG,2019-01-15T22:00:03+00:00,management,2019
0001193125-19-010612,LEG,2019-01-16T21:25:06+00:00,agreement,2019
0000092230-19-000008,TFC,2019-01-17T11:07:33+00:00,earnings,2019
0000045012-19-000035,HAL,2019-01-18T17:03:01+00:00,management,2019
0001193125-19-012972,PLD,2019-01-18T21:49:06+00:00,agreement,2019
0001506307-19-000016,KMI,2019-01-22T21:41:07+00:00,management,2019
0001039684-19-000006,OKE,2019-01-22T22:00:45+00:00,other,2019
0000080424-19-000008,PG,2019-01-23T12:07:00+00:00,earnings,2019
0001171200-19-000023,ROL,2019-01-23T13:30:16+00:00,other,2019
0001558370-19-000202,APH,2019-01-23T14:41:09+00:00,earnings,2019
0000899689-19-000004,VNO,2019-01-23T22:07:08+00:00,earnings,2019
0001193125-19-018954,RF,2019-01-28T21:31:36+00:00,other,2019
0001306830-19-000010,CE,2019-01-28T21:54:29+00:00,earnings,2019
0001628280-19-000632,RHI,2019-01-29T21:07:29+00:00,earnings,2019
0001260221-19-000002,TDG,2019-01-29T21:16:23+00:00,other,2019
0001104659-19-004072,KR,2019-01-29T21:27:40+00:00,management,2019
0001157523-19-000192,ETN,2019-01-31T12:00:23+00:00,earnings,2019
0001047122-19-000004,RTN,2019-01-31T12:02:18+00:00,earnings,2019
0000047111-19-000003,HSY,2019-01-31T12:17:18+00:00,earnings,2019
0001628280-19-000790,KLAC,2019-02-01T21:09:08+00:00,management,2019
0000936340-19-000059,DTE,2019-02-04T21:21:31+00:00,management,2019
0001104659-19-005725,EL,2019-02-05T13:21:32+00:00,earnings,2019
0001193125-19-028299,MCK,2019-02-05T21:11:01+00:00,management,2019
0000875320-19-000003,VRTX,2019-02-05T21:15:21+00:00,earnings,2019
0000059558-19-000002,LNC,2019-02-06T21:16:45+00:00,earnings,2019
0001193125-19-029574,PRU,2019-02-06T21:18:36+00:00,earnings,2019
0001099219-19-000004,MET,2019-02-06T21:29:07+00:00,earnings,2019
0001193125-19-029658,LH,2019-02-06T22:06:00+00:00,management,2019
0001193125-19-030106,STI,2019-02-07T11:14:51+00:00,other,2019
0000936340-19-000084,DTE,2019-02-07T11:51:22+00:00,earnings,2019
0001539497-19-000131,FL,2019-02-07T21:01:17+00:00,other,2019
0001659166-19-000027,FTV,2019-02-07T21:14:50+00:00,earnings,2019
0001551182-19-000011,ETN,2019-02-12T15:40:45+00:00,management,2019
0000107815-19-000107,WEC,2019-02-12T21:20:24+00:00,other,2019
0001193125-19-036005,NWL,2019-02-12T21:30:35+00:00,management,2019
0000006951-19-000004,AMAT,2019-02-14T21:03:30+00:00,earnings,2019
0001104659-19-008747,IRM,2019-02-14T21:25:42+00:00,other,2019
0000009389-19-000008,BALL,2019-02-15T21:49:08+00:00,other,2019
0000950103-19-002069,TSN,2019-02-19T21:11:25+00:00,agreement,2019
0001193125-19-044244,BA,2019-02-19T21:15:33+00:00,other,2019
0000354908-19-000012,FLIR,2019-02-19T21:30:03+00:00,management,2019
0001111928-19-000029,IPGP,2019-02-20T21:49:56+00:00,management,2019
0000048465-19-000009,HRL,2019-02-21T13:00:58+00:00,earnings,2019
0001193125-19-047020,SBAC,2019-02-21T21:21:02+00:00,earnings,2019
0000732712-19-000016,VZ,2019-02-21T21:23:06+00:00,other,2019
0001157523-19-000415,CL,2019-02-21T21:30:38+00:00,management,2019
0001633917-19-000066,PYPL,2019-02-21T21:39:45+00:00,management,2019
0000882184-19-000056,DHI,2019-02-22T21:16:38+00:00,agreement,2019
0000794367-19-000014,M,2019-02-22T21:51:38+00:00,other,2019
0001126328-19-000094,PFG,2019-02-25T19:11:10+00:00,other,2019
0000821189-19-000008,EOG,2019-02-26T21:21:00+00:00,earnings,2019
0001564590-19-004935,UHS,2019-02-27T21:30:30+00:00,earnings,2019
0001193125-19-055791,BAX,2019-02-28T13:45:32+00:00,management,2019
0001104659-19-012019,XEC,2019-03-01T21:48:09+00:00,other,2019
0001193125-19-062411,EQIX,2019-03-04T21:02:03+00:00,agreement,2019
0001108524-19-000007,CRM,2019-03-04T21:12:48+00:00,earnings,2019
0001564590-19-006138,KSS,2019-03-05T11:59:55+00:00,earnings,2019
0000093751-19-000371,STT,2019-03-05T21:08:25+00:00,other,2019
0001564590-19-006511,MSCI,2019-03-06T21:43:55+00:00,management,2019
0001193125-19-069124,MAR,2019-03-08T21:12:33+00:00,other,2019
0001193125-19-069308,PSA,2019-03-08T22:20:32+00:00,management,2019
0001104659-19-013718,FLR,2019-03-11T11:08:47+00:00,management,2019
0001193125-19-071350,FITB,2019-03-12T11:01:06+00:00,other,2019
0001104659-19-014293,NEM,2019-03-12T21:08:01+00:00,agreement,2019
0001326801-19-000016,META,2019-03-14T20:14:15+00:00,management,2019
0001193125-19-077386,JCI,2019-03-18T10:06:32+00:00,other,2019
0001193125-19-080167,GOOG,2019-03-20T12:30:33+00:00,other,2019
0000827052-19-000070,EIX,2019-03-20T21:16:11+00:00,management,2019
0001053507-19-000060,AMT,2019-03-21T20:35:05+00:00,other,2019
0001104659-19-016826,AMP,2019-03-22T20:31:13+00:00,other,2019
0000875045-19-000011,BIIB,2019-03-25T11:08:31+00:00,other,2019
0001193125-19-084388,SLB,2019-03-25T13:05:02+00:00,other,2019
0001104659-19-017137,BALL,2019-03-25T20:13:22+00:00,agreement,2019
0001140361-19-005591,BMY,2019-03-26T11:05:07+00:00,other,2019
0000815097-19-000008,CCL,2019-03-26T13:16:25+00:00,earnings,2019
0001466258-19-000123,TT,2019-03-26T21:27:10+00:00,agreement,2019
0001193125-19-088529,FDX,2019-03-27T20:25:02+00:00,agreement,2019
0001104659-19-017850,IBM,2019-03-27T20:36:39+00:00,other,2019
0000723531-19-000012,PAYX,2019-03-27T20:45:03+00:00,earnings,2019
0000096223-19-000014,JEF,2019-03-28T11:23:04+00:00,earnings,2019
0001539497-19-000531,FL,2019-03-28T12:30:25+00:00,other,2019
0000920148-19-000039,LH,2019-03-28T15:25:29+00:00,other,2019
0001171843-19-002046,ALGN,2019-03-28T21:00:13+00:00,other,2019
0001193125-19-092667,MCK,2019-03-29T20:10:32+00:00,management,2019
0000936340-19-000105,DTE,2019-03-29T20:19:10+00:00,other,2019
0001683168-19-000928,DAL,2019-04-02T13:00:13+00:00,other,2019
0001387131-19-002467,WFC,2019-04-02T19:06:12+00:00,other,2019
